session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
7953,63.0,Sakhir,2023,63,2023-03-05T15:54:53.351000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GEORUS01_63_20230305_155430.mp3,1141.0,George,Russell,RUS,Mercedes,7.0,6.174,44.245,26.7,29.6,0.0,0.6,31.0,101.035,98.594,104.409,5.815,UP,HARD,17.0,2.0,I'll have to do it soon. Let's give everything we got.,,,,,"['soon', 'let']",soon let,0.0,11,1,0.012712494114223944,0.2328767123287671,0.3157894736842105,0.6,0.35245901639344274,0.09090909090909091
7953,63.0,Sakhir,2023,24,2023-03-05T15:55:59.084000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_155524.mp3,1141.0,Guanyu,Zhou,ZHO,Alfa Romeo,10.0,6.353,74.11,26.7,29.6,0.0,0.6,32.0,102.096,99.471,104.749,5.278,UP,HARD,19.0,2.0,"It's getting a lot worse now. Copy Joe, keep pushing for now.",,,,,"['lot', 'bad', 'joe', 'push']",lot bad joe push,-0.4767,12,1,0.013127431549011113,0.2602739726027397,0.47368421052631576,0.6,0.35245901639344274,0.09090909090909091
7953,63.0,Sakhir,2023,31,2023-03-05T15:58:13.769000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_155746.mp3,1141.0,Esteban,Ocon,OCO,Alpine,19.0,2.581,,26.7,29.6,0.0,0.6,33.0,138.694,101.267,97.042,-4.225,DOWN,HARD,0.0,4.0,"Esteban, we're going to box this lap please. We have another time penalty to serve. It's 15 seconds.",,,,,"['esteban', 'box', 'lap', 'time', 'penalty', 'serve', 'second']",esteban box lap time penalty serve second,-0.1779,18,1,0.027440231019643237,0.0,0.9473684210526316,0.6,0.35245901639344274,0.09090909090909091
7953,63.0,Sakhir,2023,4,2023-03-05T16:07:05.681000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_160632.mp3,1141.0,Lando,Norris,NOR,McLaren,19.0,6.192,,26.5,29.5,0.0,0.0,38.0,128.682,99.318,107.674,8.356,UP,HARD,0.0,5.0,"Just to remind, we've had two strikes, we must not get a penalty this event. I'll explain later.",,,,,"['just', 'remind', 'strike', 'penalty', 'event', 'explain', 'later']",just remind strike penalty event explain later,-0.0052,18,1,0.02352472338807952,0.0,0.9473684210526316,0.591111111111111,0.34972677595628426,0.0
7953,63.0,Sakhir,2023,14,2023-03-05T16:07:06.087000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_160629.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,5.0,2.725,35.37,26.5,29.5,0.0,0.0,39.0,97.243,96.863,106.752,9.889,UP,HARD,4.0,3.0,"Yes, let's go.",,,,,['let'],let,0.4019,3,1,0.01122951319743513,0.0547945205479452,0.21052631578947367,0.591111111111111,0.34972677595628426,0.0
7953,63.0,Sakhir,2023,31,2023-03-05T16:09:53.100000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ESTOCO01_31_20230305_160907.mp3,1141.0,Esteban,Ocon,OCO,Alpine,17.0,37.774,,26.5,29.5,0.0,0.4,39.0,97.523,97.306,115.354,18.048,UP,HARD,6.0,4.0,It's very frustrating. Let's stay with it. Come on.,,,,,"['frustrating', 'let', 'stay', 'come']",frustrating let stay come,-0.4927,9,1,0.011339016007746543,0.0821917808219178,0.8421052631578947,0.591111111111111,0.34972677595628426,0.06060606060606061
7953,63.0,Sakhir,2023,55,2023-03-05T16:17:07.217000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/CARSAI01_55_20230305_161631.mp3,1141.0,Carlos,Sainz,SAI,Ferrari,4.0,24.137,34.339,26.4,29.2,0.0,0.3,44.0,97.389,107.035,98.542,-8.493,DOWN,HARD,12.0,3.0,"I will try to protect position once again. If I push to be fair, I would not wait to get to here.",,,,,"['try', 'protect', 'position', 'push', 'fair', 'wait']",try protect position push fair wait,0.5994,22,1,0.011286611091383226,0.1643835616438356,0.15789473684210525,0.5866666666666666,0.34153005464480884,0.045454545454545456
7953,63.0,Sakhir,2023,21,2023-03-05T16:17:07.217000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NYCDEV01_21_20230305_161647.mp3,1141.0,Nyck,De Vries,DEV,AlphaTauri,14.0,0.966,87.527,26.4,29.2,0.0,0.3,44.0,99.588,104.803,98.894,-5.909,DOWN,HARD,16.0,3.0,"Right at the end of double stack. Okay, they keep the head down now, please. Keep the head down. You focus on your race.",,,,,"['end', 'double', 'stack', 'head', 'head', 'focus', 'race']",end double stack head head focus race,0.4939,24,1,0.01214659923379319,0.2191780821917808,0.6842105263157894,0.5866666666666666,0.34153005464480884,0.045454545454545456
7953,63.0,Sakhir,2023,11,2023-03-05T16:17:40.029000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_161725.mp3,1141.0,Sergio,Perez,PER,Red Bull Racing,2.0,10.179,10.179,26.4,29.1,0.0,0.5,45.0,96.928,97.73,96.926,-0.804,DOWN,HARD,10.0,3.0,There's no pressure for behind just taking a home.,,,,,"['pressure', 'just', 'home']",pressure just home,0.2235,9,1,0.011106322535834798,0.136986301369863,0.05263157894736842,0.5866666666666666,0.33879781420765037,0.07575757575757576
7953,63.0,Sakhir,2023,27,2023-03-05T16:18:47.497000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_161807.mp3,1141.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,9.205,,26.4,29.1,0.0,0.6,45.0,97.314,96.828,97.955,1.126,UP,SOFT,7.0,4.0,"It's a great timing. The Red Bull now as well. Yeah, copy that. Not the luckiest day of it. Keep going. You're doing good.",,,,,"['great', 'timing', 'red', 'bull', 'lucky', 'day', 'good']",great timing red bull lucky day good,0.7994,24,1,0.011257279981478383,0.0958904109589041,0.7894736842105263,0.5866666666666666,0.33879781420765037,0.09090909090909091
7953,63.0,Sakhir,2023,77,2023-03-05T16:20:27.776000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_162018.mp3,1141.0,Valtteri,Bottas,BOT,Alfa Romeo,8.0,14.5,61.687,26.4,29.0,0.0,0.3,46.0,97.83,97.79,97.722,-0.068,NEUTRAL,HARD,16.0,3.0,"Guys leave 14 seconds behind, I expect him to drop off soon. I hope.",,,,,"['guy', 'leave', 'second', 'expect', 'drop', 'soon', 'hope']",guy leave second expect drop soon hope,0.1531,14,0,0.011459078017623695,0.2191780821917808,0.3684210526315789,0.5866666666666666,0.3360655737704919,0.045454545454545456
7953,63.0,Sakhir,2023,14,2023-03-05T16:23:14.477000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162303.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,3.0,26.173,36.704,26.4,29.0,0.0,0.3,48.0,96.783,97.448,96.672,-0.776,DOWN,HARD,13.0,3.0,"We are okay, I'm sure on all these things, no? Everything is great. Everything is good.",,,,,"['thing', 'great', 'good']",thing great good,0.8807,16,1,0.011049615723352103,0.1780821917808219,0.10526315789473684,0.5866666666666666,0.3360655737704919,0.045454545454545456
7953,63.0,Sakhir,2023,14,2023-03-05T16:26:01.004000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162511.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,3.0,25.109,35.896,26.3,29.0,0.0,0.0,50.0,96.331,96.945,96.993,0.048,NEUTRAL,HARD,15.0,3.0,I'm on level 7 avoiding all the curves. Just let me know if the situation changed behind.,,,,,"['level', 'avoid', 'curve', 'just', 'let', 'know', 'situation', 'change']",level avoid curve just let know situation change,-0.34,17,0,0.010872846900992255,0.2054794520547945,0.10526315789473684,0.5822222222222223,0.3360655737704919,0.0
7953,63.0,Sakhir,2023,14,2023-03-05T16:29:54.906000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162918.mp3,1141.0,Fernando,Alonso,ALO,Aston Martin,3.0,24.329,34.988,26.3,28.9,0.0,0.0,52.0,97.01,96.672,97.424,0.751,UP,HARD,17.0,3.0,Не золовли quatre пузовтийшие.,,,,,"['не', 'золовли', 'quatre', 'пузовтийшие']",не золовли quatre пузовтийшие,0.0,4,1,0.01113839121599743,0.2328767123287671,0.10526315789473684,0.5822222222222223,0.3333333333333333,0.0
7953,63.0,Sakhir,2023,18,2023-03-05T16:32:41.778000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_163228.mp3,1141.0,Lance,Stroll,STR,Aston Martin,6.0,4.235,49.983,26.2,28.8,0.0,0.3,54.0,97.597,97.941,97.934,-0.007,NEUTRAL,HARD,23.0,3.0,"Car won't turn in, 10. Copy that last, copy that last. When he's a brake earlier, we can't push the front light. That lock up is not going to work.",,,,,"['car', 'turn', 'brake', 'early', 'push', 'front', 'light', 'lock', 'work']",car turn brake early push front light lock work,0.0,30,0,0.011367956036185987,0.3150684931506849,0.2631578947368421,0.5777777777777776,0.33060109289617495,0.045454545454545456
7953,63.0,Sakhir,2023,4,2023-03-05T16:34:22.308000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_163402.mp3,1141.0,Lando,Norris,NOR,McLaren,17.0,54.098,,26.2,28.8,0.0,0.5,54.0,99.789,96.158,124.847,28.689,UP,SOFT,10.0,6.0,"Lando, we've had our third strike, track limits turn 7. We must not get any more.",,,,,"['lando', 'strike', 'track', 'limit', 'turn']",lando strike track limit turn,-0.128,16,1,0.01222520660833817,0.136986301369863,0.8421052631578947,0.5777777777777776,0.33060109289617495,0.07575757575757576
7953,63.0,Sakhir,2023,24,2023-03-05T16:36:36.884000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_163627.mp3,1141.0,Guanyu,Zhou,ZHO,Alfa Romeo,16.0,21.226,,26.3,28.7,0.0,0.6,55.0,127.673,99.771,93.996,-5.775,DOWN,SOFT,3.0,4.0,Åt har director i dem flera små qip soft tires one labolt,,,,,"['åt', 'har', 'director', 'dem', 'flera', 'små', 'qip', 'soft', 'tire', 'labolt']",åt har director dem flera små qip soft tire labolt,0.0,12,1,0.023130122189493053,0.0410958904109589,0.7894736842105263,0.5822222222222223,0.3278688524590165,0.09090909090909091
7779,149.0,Jeddah,2023,63,2023-03-19T17:07:06.432000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_170648.mp3,1142.0,George,Russell,RUS,Mercedes,4.0,1.603,2.348,25.9,31.9,0.0,1.7,3.0,95.3,97.565,95.499,-2.066,DOWN,MEDIUM,2.0,1.0,"Add plenty rate superintendent batteryille here, 3-5",,,,,"['add', 'plenty', 'rate', 'superintendent', 'batteryille']",add plenty rate superintendent batteryille,0.0,7,1,0.010469641910167023,0.0273972602739726,0.15789473684210525,0.5644444444444444,0.4153005464480875,0.25757575757575757
7779,149.0,Jeddah,2023,14,2023-03-19T17:08:13.243000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_170753.mp3,1142.0,Fernando,Alonso,ALO,Aston Martin,2.0,0.0,0.0,26.0,32.2,0.0,1.1,3.0,95.14,96.392,95.414,-0.978,DOWN,MEDIUM,2.0,1.0,"Okay, for under so we have got a five second penalty at the pit stop for grid position at the start so we will better mind five second penalty at the first pit stop.",,,,,"['penalty', 'pit', 'stop', 'grid', 'position', 'start', 'mind', 'penalty', 'pit', 'stop']",penalty pit stop grid position start mind penalty pit stop,-0.6527,34,1,0.010407068875703366,0.0273972602739726,0.05263157894736842,0.5688888888888889,0.42349726775956303,0.16666666666666669
7779,149.0,Jeddah,2023,27,2023-03-19T17:08:13.618000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_170755.mp3,1142.0,Nico,Hulkenberg,HUL,Haas F1 Team,13.0,0.633,11.646,26.0,32.2,0.0,1.1,3.0,96.538,101.366,96.814,-4.552,DOWN,MEDIUM,2.0,1.0,"We've some piece of colour for it to make front wing. Check front wing. Understood, checking front wing.",,,,,"['piece', 'colour', 'make', 'front', 'wing', 'check', 'front', 'wing', 'understand', 'check', 'front', 'wing']",piece colour make front wing check front wing understand check front wing,0.0,18,1,0.010953800764329617,0.0273972602739726,0.631578947368421,0.5688888888888889,0.42349726775956303,0.16666666666666669
7779,149.0,Jeddah,2023,18,2023-03-19T17:08:47.118000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_170822.mp3,1142.0,Lance,Stroll,STR,Aston Martin,4.0,0.401,2.816,26.0,31.5,0.0,1.3,4.0,95.56,96.984,95.387,-1.597,DOWN,MEDIUM,3.0,1.0,"Excellent move for advanced. Yellow is lap 12, struck 12. Yellow is not unwatching.",,,,,"['excellent', 'advanced', 'yellow', 'lap', 'strike', 'yellow', 'unwatche']",excellent advanced yellow lap strike yellow unwatche,0.5719,14,1,0.010571323091170478,0.0410958904109589,0.15789473684210525,0.5688888888888889,0.4043715846994536,0.196969696969697
7779,149.0,Jeddah,2023,44,2023-03-19T17:09:56.913000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_170949.mp3,1142.0,Lewis,Hamilton,HAM,Mercedes,8.0,2.059,7.404,26.1,31.5,0.0,1.6,4.0,96.263,98.397,95.978,-2.419,DOWN,HARD,3.0,1.0,Man she needed to be undocumented in the more acres of trash needed shovel,,,,,"['man', 'need', 'undocumente', 'acre', 'trash', 'need', 'shovel']",man need undocumente acre trash need shovel,0.0,14,1,0.0108462533613452,0.0410958904109589,0.3684210526315789,0.5733333333333334,0.4043715846994536,0.24242424242424243
7779,149.0,Jeddah,2023,27,2023-03-19T17:11:02.397000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171025.mp3,1142.0,Nico,Hulkenberg,HUL,Haas F1 Team,12.0,0.499,13.963,26.2,31.6,0.0,1.7,5.0,96.753,97.267,96.258,-1.009,DOWN,MEDIUM,4.0,1.0,Here opening the gap to Sanota he's 1.2 so he's out of the RS.,,,,,"['open', 'gap', 'sanota', 'rs']",open gap sanota rs,0.0,14,1,0.011037883279390166,0.0547945205479452,0.5789473684210527,0.5777777777777776,0.4071038251366121,0.25757575757575757
7779,149.0,Jeddah,2023,55,2023-03-19T17:12:43.067000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CARSAI01_55_20230319_171208.mp3,1142.0,Carlos,Sainz,SAI,Ferrari,5.0,0.866,4.881,26.3,31.5,0.0,1.5,6.0,95.667,95.405,95.638,0.233,NEUTRAL,MEDIUM,5.0,1.0,I am faster but you are a stray. Copy. I look after the tires obviously.,,,,,"['fast', 'stray', 'look', 'tire', 'obviously']",fast stray look tire obviously,0.0,15,0,0.010613168807968056,0.0684931506849315,0.21052631578947367,0.5822222222222223,0.4043715846994536,0.2272727272727273
7779,149.0,Jeddah,2023,24,2023-03-19T17:13:17.519000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GUAZHO01_24_20230319_171232.mp3,1142.0,Guanyu,Zhou,ZHO,Alfa Romeo,11.0,2.078,12.769,26.3,31.5,0.0,1.5,6.0,95.928,96.311,96.697,0.386,NEUTRAL,MEDIUM,5.0,1.0,"Joe you're matching the left-hand from Gasly ahead. Good shops so far matching the left-hand from Gasly ahead. Copy, I'm blocking up in terms of thing up in, have a look. Copy, we'll check.",,,,,"['joe', 'match', 'left', 'hand', 'gasly', 'ahead', 'good', 'shop', 'far', 'match', 'left', 'hand', 'gasly', 'ahead', 'block', 'term', 'thing', 'look', 'check']",joe match left hand gasly ahead good shop far match left hand gasly ahead block term thing look check,0.0772,34,0,0.010715241070436903,0.0684931506849315,0.5263157894736843,0.5822222222222223,0.4043715846994536,0.2272727272727273
7779,149.0,Jeddah,2023,27,2023-03-19T17:13:52.581000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171309.mp3,1142.0,Nico,Hulkenberg,HUL,Haas F1 Team,12.0,2.525,16.567,26.4,31.6,0.0,1.3,7.0,96.398,96.814,96.354,-0.46,NEUTRAL,MEDIUM,6.0,1.0,"I've got credit, okay, but he's a Kevin. He's sliding a lot. He's doing massive, especially 13, tell him. Understood, Nico, we're passing the message. Just watch the last bit of throttle when you go up the last 10%.",,,,,"['credit', 'kevin', 'slide', 'lot', 'massive', 'especially', 'tell', 'understand', 'nico', 'pass', 'message', 'just', 'watch', 'bit', 'throttle']",credit kevin slide lot massive especially tell understand nico pass message just watch bit throttle,0.3071,39,0,0.01089904935917391,0.0821917808219178,0.5789473684210527,0.5866666666666666,0.4071038251366121,0.196969696969697
7779,149.0,Jeddah,2023,4,2023-03-19T17:14:59.189000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANNOR01_4_20230319_171443.mp3,1142.0,Lando,Norris,NOR,McLaren,20.0,7.344,48.967,26.4,31.6,0.0,0.6,7.0,95.771,96.173,95.795,-0.378,NEUTRAL,HARD,4.0,2.0,"And let know what pace is this please. Pace 3 or 4? Pace 3. Okay, understood. Can you do pace 2? Yep.",,,,,"['let', 'know', 'pace', 'pace', 'pace', 'understand', 'pace']",let know pace pace pace understand pace,0.7257,22,0,0.010653841280369437,0.0547945205479452,1.0,0.5866666666666666,0.4071038251366121,0.09090909090909091
7779,149.0,Jeddah,2023,14,2023-03-19T17:16:39.516000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_171610.mp3,1142.0,Fernando,Alonso,ALO,Aston Martin,2.0,0.593,0.593,26.3,31.6,0.0,0.6,9.0,94.4,94.493,94.915,0.422,NEUTRAL,MEDIUM,8.0,1.0,"But planet, definitely planet. Yeah, I'm tiny, I'm tiny.",,,,,"['planet', 'definitely', 'planet', 'tiny', 'tiny']",planet definitely planet tiny tiny,0.7469,9,0,0.010117668591308925,0.1095890410958904,0.05263157894736842,0.5822222222222223,0.4071038251366121,0.09090909090909091
7779,149.0,Jeddah,2023,44,2023-03-19T17:17:48.264000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_171741.mp3,1142.0,Lewis,Hamilton,HAM,Mercedes,8.0,1.136,15.63,26.4,31.6,0.0,1.2,9.0,96.978,96.063,96.151,0.088,NEUTRAL,HARD,8.0,1.0,"it suggests quite a steep try. I think it's good to catch an escmer and I'm critting high- наверs and bigmacs and then this moment with the back point that I probably would will do if that went on,",,,,,"['suggest', 'quite', 'steep', 'try', 'think', 'good', 'catch', 'escmer', 'critte', 'high', 'наверs', 'bigmac', 'moment', 'point', 'probably']",suggest quite steep try think good catch escmer critte high наверs bigmac moment point probably,0.4404,39,0,0.011125876609104687,0.1095890410958904,0.3684210526315789,0.5866666666666666,0.4071038251366121,0.18181818181818182
7779,149.0,Jeddah,2023,1,2023-03-19T17:18:54.497000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_171820.mp3,1142.0,Max,Verstappen,VER,Red Bull Racing,9.0,1.109,18.16,26.4,31.4,0.0,1.2,10.0,95.443,95.459,95.112,-0.347,NEUTRAL,MEDIUM,9.0,1.0,obvium every second,,,,,['obvium'],obvium,0.0,3,0,0.01052556655971892,0.1232876712328767,0.42105263157894735,0.5866666666666666,0.40163934426229514,0.18181818181818182
7779,149.0,Jeddah,2023,27,2023-03-19T17:19:28.966000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_171853.mp3,1142.0,Nico,Hulkenberg,HUL,Haas F1 Team,13.0,2.614,24.198,26.4,31.4,0.0,1.2,10.0,96.166,96.431,102.804,6.373,UP,MEDIUM,9.0,1.0,Okay your tires are looking good Kevin's first set of the fines so we're all good on tires for plan A which he takes more flap for the next tire. Joah Brother plead yes...,,,,,"['tire', 'look', 'good', 'kevin', ""'s"", 'set', 'fine', 'good', 'tire', 'plan', 'flap', 'tire', 'joah', 'brother', 'plead']",tire look good kevin 's set fine good tire plan flap tire joah brother plead,0.8646,34,1,0.010808318459201601,0.1232876712328767,0.631578947368421,0.5866666666666666,0.40163934426229514,0.18181818181818182
7779,149.0,Jeddah,2023,11,2023-03-19T17:20:04.309000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/SERPER01_11_20230319_171937.mp3,1142.0,Sergio,Perez,PER,Red Bull Racing,1.0,0.0,0.0,26.4,31.4,0.0,1.2,11.0,94.075,94.279,94.277,-0.002,NEUTRAL,MEDIUM,10.0,1.0,"Ok, Fernando's drop back. Cap now 1.5.",,,,,"['fernando', ""'s"", 'drop', 'cap']",fernando 's drop cap,-0.2732,7,0,0.009990567115054607,0.136986301369863,0.0,0.5866666666666666,0.40163934426229514,0.18181818181818182
