session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
7953,63,Sakhir,2023,21,2023-03-05T16:17:07.217000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NYCDEV01_21_20230305_161647.mp3,1141,Nyck,De Vries,DEV,AlphaTauri,14,0.966,87.527,26.4,29.2,0,0.3,44.0,99.588,104.803,98.894,-5.909,DOWN,HARD,16.0,3.0,"Right at the end of double stack. Okay, they keep the head down now, please. Keep the head down. You focus on your race.",
7953,63,Sakhir,2023,11,2023-03-05T16:17:40.029000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_161725.mp3,1141,Sergio,Perez,PER,Red Bull Racing,2,10.179,10.179,26.4,29.1,0,0.5,45.0,96.928,97.73,96.926,-0.804,DOWN,HARD,10.0,3.0,There's no pressure for behind just taking a home.,
7953,63,Sakhir,2023,27,2023-03-05T16:18:47.497000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_161807.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,16,9.205,,26.4,29.1,0,0.6,45.0,97.314,96.828,97.955,1.126,UP,SOFT,7.0,4.0,"It's a great timing. The Red Bull now as well. Yeah, copy that. Not the luckiest day of it. Keep going. You're doing good.",
7953,63,Sakhir,2023,77,2023-03-05T16:20:27.776000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_162018.mp3,1141,Valtteri,Bottas,BOT,Alfa Romeo,8,14.5,61.687,26.4,29.0,0,0.3,46.0,97.83,97.79,97.722,-0.068,NEUTRAL,HARD,16.0,3.0,"Guys leave 14 seconds behind, I expect him to drop off soon. I hope.",
7953,63,Sakhir,2023,14,2023-03-05T16:23:14.477000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162303.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,26.173,36.704,26.4,29.0,0,0.3,48.0,96.783,97.448,96.672,-0.776,DOWN,HARD,13.0,3.0,"We are okay, I'm sure on all these things, no? Everything is great. Everything is good.",
7953,63,Sakhir,2023,14,2023-03-05T16:26:01.004000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162511.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,25.109,35.896,26.3,29.0,0,0.0,50.0,96.331,96.945,96.993,0.048,NEUTRAL,HARD,15.0,3.0,I'm on level 7 avoiding all the curves. Just let me know if the situation changed behind.,
7953,63,Sakhir,2023,14,2023-03-05T16:29:54.906000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_162918.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,24.329,34.988,26.3,28.9,0,0.0,52.0,97.01,96.672,97.424,0.751,UP,HARD,17.0,3.0,Не золовли quatre пузовтийшие.,
7953,63,Sakhir,2023,18,2023-03-05T16:32:41.778000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANSTR01_18_20230305_163228.mp3,1141,Lance,Stroll,STR,Aston Martin,6,4.235,49.983,26.2,28.8,0,0.3,54.0,97.597,97.941,97.934,-0.007,NEUTRAL,HARD,23.0,3.0,"Car won't turn in, 10. Copy that last, copy that last. When he's a brake earlier, we can't push the front light. That lock up is not going to work.",
7953,63,Sakhir,2023,4,2023-03-05T16:34:22.308000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LANNOR01_4_20230305_163402.mp3,1141,Lando,Norris,NOR,McLaren,17,54.098,,26.2,28.8,0,0.5,54.0,99.789,96.158,124.847,28.689,UP,SOFT,10.0,6.0,"Lando, we've had our third strike, track limits turn 7. We must not get any more.",
7953,63,Sakhir,2023,24,2023-03-05T16:36:36.884000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GUAZHO01_24_20230305_163627.mp3,1141,Guanyu,Zhou,ZHO,Alfa Romeo,16,21.226,,26.3,28.7,0,0.6,55.0,127.673,99.771,93.996,-5.775,DOWN,SOFT,3.0,4.0,Åt har director i dem flera små qip soft tires one labolt,
7953,63,Sakhir,2023,14,2023-03-05T16:40:31.629000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_163945.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,26.65,38.637,26.3,28.7,0,0.5,57.0,97.422,,,,,HARD,22.0,3.0,"Yes, yes, yes, well done that P3. Yes, what you have done guys, what you have done, I'm so proud of you, this is a nice. That's the gym's 60th birthday. Happy birthday! The 60s are the new 40s.",
7953,63,Sakhir,2023,2,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/LOGSAR01_2_20230305_164323.mp3,1141,Logan,Sargeant,SAR,Williams,12,8.512,,26.2,28.7,0,0.3,56.0,99.626,,,,,SOFT,15.0,4.0,"That's the end of the first race, that's P12. Was a very good effort, a good race mate. I'm going to stop a lot of repression thing, you did great. Well I'm Logan, good first race, well managed. Thank you, I really appreciate this weekend guys. All the hard work, paying off, thank you guys. Awesome job.",
7953,63,Sakhir,2023,14,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/FERALO01_14_20230305_164341.mp3,1141,Fernando,Alonso,ALO,Aston Martin,3,26.65,38.637,26.2,28.7,0,0.3,57.0,97.422,,,,,HARD,22.0,3.0,"I'm by the way, the launch is my hero, amazing performance, well done everyone. Absolutely, absolutely.",
7953,63,Sakhir,2023,63,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/GEORUS01_63_20230305_164410.mp3,1141,George,Russell,RUS,Mercedes,7,1.371,55.873,26.2,28.7,0,0.3,57.0,97.767,,,,,HARD,25.0,3.0,"Okay, that's the seven. I'm done in the office. Yeah, I'm talking to everybody. That's a recruit and keep on pushing. Send the race one.",
7953,63,Sakhir,2023,23,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/ALEALB01_23_20230305_164612.mp3,1141,Alexander,Albon,ALB,Williams,10,16.021,89.774,26.2,28.7,0,0.3,57.0,98.137,,,,,SOFT,16.0,4.0,"I'm not a boss. Yes, yes! How standing, mate? Well done. That was excellent. Really, really good. This downforce, I don't think, was that good for this win. It was so tricky. Anyway, well done, everyone. We deserve that. Alex, well done. I was for yesterday. Thank you. Thanks, guys. Really, really impressive drive you had done. So, good to work. Let's pick up from here a little more.",
7953,63,Sakhir,2023,22,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/YUKTSU01_22_20230305_164722.mp3,1141,Yuki,Tsunoda,TSU,AlphaTauri,11,1.096,90.87,26.2,28.7,0,0.3,57.0,98.246,,,,,SOFT,19.0,4.0,"Let's beat Evan Yuki. We can talk through that later, but the start was horrible. I think I was on the target, but just literally no grip at all. It will be straight away. It's so bad.",
7953,63,Sakhir,2023,11,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/SERPER01_11_20230305_164706.mp3,1141,Sergio,Perez,PER,Red Bull Racing,2,11.987,11.987,26.2,28.7,0,0.3,57.0,96.558,,,,,HARD,22.0,3.0,"Ok, take a plug. Tidy drive. P2. Yeah, good guys. Madras not to set the season. Very well done. What a check out. That's a very strong team start the season and good move on. On Charles, maximum points for team. Well done mate, really good. Yeah, great effort guys. Very, very nice. Let's keep it up. It's a long season ahead.",
7953,63,Sakhir,2023,21,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NYCDEV01_21_20230305_164854.mp3,1141,Nyck,De Vries,DEV,AlphaTauri,14,5.766,,26.2,28.7,0,0.3,56.0,99.161,,,,,HARD,28.0,3.0,"Okay Nick, so I understand the frustration for the last teams but the U.S.B. please with a job today. The pace was where we would like it to be. And then we tried to split the cars, we tried something, didn't work out, so we lost a couple of positions. We didn't review everything, but that's the decision we made. On the pace was definitely the end there. So you should be this understood, but was there really no time to do a double stack? I mean the gap was pretty big. This is not the reason we were talking about this. That's not, there's money, many things to look at.",
7953,63,Sakhir,2023,10,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/PIEGAS01_10_20230305_164848.mp3,1141,Pierre,Gasly,GAS,Alpine,9,1.106,73.753,26.2,28.7,0,0.3,57.0,98.147,,,,,SOFT,16.0,4.0,"Ok, let's P9. Can I go Sennio 12? Nice work mate there. I'm pressing fast and good to get the points on your first race with us. We know where to work on and we'll definitely get some more points. It's a good start mate. First things guys, really good strategy. Really good strategy, really good pit stubs. First things guys, really good strategy. Really good strategy, really good pit stubs. And, uh, I must say that was fun. Nice race car so... That was a great start mate. It'll be good for you if we start... How you get up? Is all that right. I doubt this good 20 minutes or so is really arising. What's that thing really good? Is this치가 or something like that? Like, bass part though.",
7953,63,Sakhir,2023,27,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/NICHUL01_27_20230305_165025.mp3,1141,Nico,Hulkenberg,HUL,Haas F1 Team,15,6.388,,26.2,28.7,0,0.3,56.0,99.206,,,,,SOFT,18.0,4.0,"Oh, it's a shame about the damage that we still have some work to do on keeping the tires alive. But it's just really good laps in there. I think he learned some stuff so we'll talk about it when we get back.",
7953,63,Sakhir,2023,20,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/KEVMAG01_20_20230305_165155.mp3,1141,Kevin,Magnussen,MAG,Haas F1 Team,13,15.621,,26.2,28.7,0,0.3,56.0,98.779,,,,,SOFT,15.0,4.0,,
7953,63,Sakhir,2023,77,2023-03-05T16:42:52.674000+00:00,https://livetiming.formula1.com/static/2023/2023-03-05_Bahrain_Grand_Prix/2023-03-05_Race/TeamRadio/VALBOT01_77_20230305_165208.mp3,1141,Valtteri,Bottas,BOT,Alfa Romeo,8,16.774,72.647,26.2,28.7,0,0.3,57.0,98.407,,,,,HARD,27.0,3.0,"Okay, Valtry, good job, good job, that's it. Check it flag, that is key eight for us. Great job. Well then, I told you we're gonna get points so, stupid kidding. Thank you, thanks for the first one. Lots to work with you and let's go from here, get some more.",
7779,149,Jeddah,2023,21,2023-03-19T16:17:37.002000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NYCDEV01_21_20230319_161727.mp3,1142,Nyck,De Vries,DEV,AlphaTauri,18,0.259,2.831,26.0,33.9,0,3.2,,,,,,,,,,Ready to check. Ready to use goods? Can you please go 50m?,
7779,149,Jeddah,2023,16,2023-03-19T16:21:31.669000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_162108.mp3,1142,Charles,Leclerc,LEC,Ferrari,12,,1.831,26.0,33.3,0,3.5,,,,,,,,,,"When I spoke, I mean when we stopped on the grid please check the I took 0 stitches to make sure that he didn't go into the brake duct, either on the rear or something.",
7779,149,Jeddah,2023,18,2023-03-19T16:23:11.917000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162236.mp3,1142,Lance,Stroll,STR,Aston Martin,5,0.301,0.86,26.0,33.3,0,2.2,,,,,,,,,,"So last wind is 18 kph, headwind sector 1, tyres are good, tyres are looking good there for now.",
7779,149,Jeddah,2023,18,2023-03-19T16:24:52.228000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162408.mp3,1142,Lance,Stroll,STR,Aston Martin,5,0.301,0.86,26.1,33.3,0,2.7,,,,,,,,,,"Okay, Lance, we'll box again through the pit lane for a start. You were minus seven, drawing that was aggressive, but the reaction to the tone very good. Box box through the pit lane for another start.",
7779,149,Jeddah,2023,1,2023-03-19T16:25:24.868000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_162444.mp3,1142,Max,Verstappen,VER,Red Bull Racing,15,,2.207,26.1,33.3,0,2.7,,,,,,,,,,I keep sliding off my heelrest on the brake pedal and we need to clean it really slippery.,
7779,149,Jeddah,2023,16,2023-03-19T16:25:58.508000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/CHALEC01_16_20230319_162521.mp3,1142,Charles,Leclerc,LEC,Ferrari,12,,1.831,26.2,33.3,0,2.7,,,,,,,,,,and we were two tenth faster in high speed same everywhere else that's compared to,
7779,149,Jeddah,2023,18,2023-03-19T16:27:07.601000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_162616.mp3,1142,Lance,Stroll,STR,Aston Martin,5,0.301,0.86,26.2,33.0,0,2.7,,,,,,,,,,"The board's pull away, a board, go out and track a board. Engine, engine, so a board, pull on track, gentle pull away, out on track. What do you mean pull away? I said gentle pull away, gentle pull away. You good? I'm just driving.",
7779,149,Jeddah,2023,22,2023-03-19T16:28:12.803000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/YUKTSU01_22_20230319_162749.mp3,1142,Yuki,Tsunoda,TSU,AlphaTauri,16,0.265,2.472,26.3,33.0,0,2.9,,,,,,,,,,"I felt a bit of just a bit more understanding this stuff in a high speed especially, not in medium-slosely.",
7779,149,Jeddah,2023,10,2023-03-19T16:28:47.864000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/PIEGAS01_10_20230319_162804.mp3,1142,Pierre,Gasly,GAS,Alpine,9,0.216,1.494,26.3,33.1,0,2.4,,,,,,,,,,"Okay, so when you get to the back of the grid, so at the back of the grid switch it out to P1 and stay in P1, please. Why can't I synchronize the first gear? Just checking that. Okay, go to the left on the grid, please. I think it came in in the last one. Yeah, we got it. Thank you. It was just to do it a couple of times before it worked. Yeah, I'll copy and I'll review that for the next race.",
7779,149,Jeddah,2023,63,2023-03-19T16:30:28.034000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_162948.mp3,1142,George,Russell,RUS,Mercedes,3,0.16,0.297,26.4,33.1,0,2.0,,,,,,,,,,fFel uncertain of the faen o gofl heutio'r mÙm eu,
7779,149,Jeddah,2023,2,2023-03-19T16:31:03.096000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_163023.mp3,1142,Logan,Sargeant,SAR,Williams,20,1.103,3.649,26.4,33.9,0,2.9,,,,,,,,,,"Okay, Logan, ready to check? Copy, ready to check. Copy, Logan, clear. Remember to call the car out of town 24 and check your drinks.",
7779,149,Jeddah,2023,44,2023-03-19T16:53:09.557000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_165249.mp3,1142,Lewis,Hamilton,HAM,Mercedes,8,0.067,1.131,26.0,32.1,0,0.8,,,,,,,,,,"It's pretty dark down here, is that? Are you turning the lights off? I think that did. Yeah, I think she pulled the grip. It did the best, yes.",
7779,149,Jeddah,2023,31,2023-03-19T16:54:16.384000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/ESTOCO01_31_20230319_165350.mp3,1142,Esteban,Ocon,OCO,Alpine,7,0.204,1.064,25.9,31.9,0,1.2,,,,,,,,,,"Alright, so we're going to be disconnecting the blankets about a minute and a half firing up another 4 minutes off. Any deep right there's on the right level? Should be, I will confirm that with Gordina.",
7779,149,Jeddah,2023,1,2023-03-19T16:56:30.756000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/MAXVER01_1_20230319_165527.mp3,1142,Max,Verstappen,VER,Red Bull Racing,14,,2.207,25.9,31.9,0,1.3,,,,,,,,,,"Okay, so for the full managed ship, I'll add that. I've moved 12 for the dummy launch pit limiter on, so they please put limiter on. And set it by point fine, once the car is on the ground. Carry out the launch, and we are looking for a minimum of plus five on the dash, but it is plus five. I remind that from turn 24 keep the booth on the control. So avoid that red icon on the dash, and then after 27 no more than 50% percent percent percent percent. That probably SVC bridge, looking for five long burnouts. The extra ramp rather co-sidential star position, so five long burnouts. Obvious reminder, today's stationary time much reduced, should be of the order of only 51 five seconds.",
7779,149,Jeddah,2023,14,2023-03-19T16:59:18.003000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_165811.mp3,1142,Fernando,Alonso,ALO,Aston Martin,1,0.137,0.137,25.9,31.9,0,1.2,,,,,,,,,,"I'm going to end up here, the message of Sergio to be managing his tyres, looking after his tyres for the first couple of laps, so there's a chance he's on a soft. We'll see. The machine hock on his medium. Okay, apparently so everyone is medium except Hamilton P7 is hard, so Hamilton P7 hard. LeClerc P12 is soft and Norris P19 soft, Sergeant at the back hard. Hamilton P7 hard and LeClerc P12 soft.",
7779,149,Jeddah,2023,10,2023-03-19T17:00:25.314000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/PIEGAS01_10_20230319_170011.mp3,1142,Pierre,Gasly,GAS,Alpine,8,0.216,1.494,25.9,32.0,0,1.5,,,,,,,,,,"All right, mate. That's another good one. So building what we got last week. We're in much better position already. That's got some good points.",
7779,149,Jeddah,2023,2,2023-03-19T17:01:00.392000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_170043.mp3,1142,Logan,Sargeant,SAR,Williams,19,1.103,3.649,25.9,32.0,0,1.3,,,,,,,,,,My holder ever still didn't feel great.,
7779,149,Jeddah,2023,2,2023-03-19T17:02:38.421000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LOGSAR01_2_20230319_170211.mp3,1142,Logan,Sargeant,SAR,Williams,19,1.103,3.649,25.9,31.9,0,2.2,,,,,,,,,,Remember we are looking for you to weave in sweatline.,
7779,149,Jeddah,2023,21,2023-03-19T17:03:45.905000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NYCDEV01_21_20230319_170313.mp3,1142,Nyck,De Vries,DEV,AlphaTauri,19,0.259,2.831,25.9,31.6,0,1.8,,,,,,,,,,Click of a take two times the warming on mot 3,
7779,149,Jeddah,2023,14,2023-03-19T17:05:26.215000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_170517.mp3,1142,Fernando,Alonso,ALO,Aston Martin,1,0.0,0.0,26.0,31.7,0,2.0,1.0,97.218,,,,,MEDIUM,0.0,1.0,"We can go to strat 12 whenever you're ready, strat 12 pairs is 0.8 behind.",
7779,149,Jeddah,2023,63,2023-03-19T17:07:06.432000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/GEORUS01_63_20230319_170648.mp3,1142,George,Russell,RUS,Mercedes,4,1.603,2.348,25.9,31.9,0,1.7,3.0,95.3,97.565,95.499,-2.066,DOWN,MEDIUM,2.0,1.0,"Add plenty rate superintendent batteryille here, 3-5",
7779,149,Jeddah,2023,14,2023-03-19T17:08:13.243000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/FERALO01_14_20230319_170753.mp3,1142,Fernando,Alonso,ALO,Aston Martin,2,0.0,0.0,26.0,32.2,0,1.1,3.0,95.14,96.392,95.414,-0.978,DOWN,MEDIUM,2.0,1.0,"Okay, for under so we have got a five second penalty at the pit stop for grid position at the start so we will better mind five second penalty at the first pit stop.",
7779,149,Jeddah,2023,27,2023-03-19T17:08:13.618000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/NICHUL01_27_20230319_170755.mp3,1142,Nico,Hulkenberg,HUL,Haas F1 Team,13,0.633,11.646,26.0,32.2,0,1.1,3.0,96.538,101.366,96.814,-4.552,DOWN,MEDIUM,2.0,1.0,"We've some piece of colour for it to make front wing. Check front wing. Understood, checking front wing.",
7779,149,Jeddah,2023,18,2023-03-19T17:08:47.118000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LANSTR01_18_20230319_170822.mp3,1142,Lance,Stroll,STR,Aston Martin,4,0.401,2.816,26.0,31.5,0,1.3,4.0,95.56,96.984,95.387,-1.597,DOWN,MEDIUM,3.0,1.0,"Excellent move for advanced. Yellow is lap 12, struck 12. Yellow is not unwatching.",
7779,149,Jeddah,2023,44,2023-03-19T17:09:56.913000+00:00,https://livetiming.formula1.com/static/2023/2023-03-19_Saudi_Arabian_Grand_Prix/2023-03-19_Race/TeamRadio/LEWHAM01_44_20230319_170949.mp3,1142,Lewis,Hamilton,HAM,Mercedes,8,2.059,7.404,26.1,31.5,0,1.6,4.0,96.263,98.397,95.978,-2.419,DOWN,HARD,3.0,1.0,Man she needed to be undocumented in the more acres of trash needed shovel,
